DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 08:52:58,0.0,0.0,0.0000000,0.0000000,,
2026-03-01 08:52:59,0.0,0.0,0.0000000,0.0000000,,
2026-03-01 08:53:00,0.0,0.0,0.0000000,0.0000000,,
2026-03-01 08:53:01,29.1,68.8,0.0000000,0.0000000,32.72,Extreme Caution
2026-03-01 08:53:02,29.1,68.8,0.0000000,0.0000000,32.72,Extreme Caution
2026-03-01 08:53:03,29.2,69.0,0.0000000,0.0000000,32.97,Extreme Caution
2026-03-01 08:53:04,29.2,69.0,0.0000000,0.0000000,32.97,Extreme Caution
2026-03-01 08:53:05,29.2,69.0,0.0000000,0.0000000,32.97,Extreme Caution
2026-03-01 08:53:06,29.2,69.0,0.0000000,0.0000000,32.97,Extreme Caution
2026-03-01 08:53:07,29.3,68.9,0.0000000,0.0000000,33.17,Extreme Caution
2026-03-01 08:53:08,29.3,68.9,0.0000000,0.0000000,33.17,Extreme Caution
2026-03-01 08:53:09,29.3,68.9,0.0000000,0.0000000,33.17,Extreme Caution
2026-03-01 08:53:10,29.3,68.9,0.0000000,0.0000000,33.17,Extreme Caution
2026-03-01 08:53:11,29.3,68.9,0.0000000,0.0000000,33.17,Extreme Caution
2026-03-01 08:53:12,29.3,68.9,0.0000000,0.0000000,33.17,Extreme Caution
2026-03-01 08:53:13,29.3,69.0,0.0000000,0.0000000,33.19,Extreme Caution
2026-03-01 08:53:14,29.3,69.0,0.0000000,0.0000000,33.19,Extreme Caution
2026-03-01 08:53:15,29.4,69.0,0.0000000,0.0000000,33.42,Extreme Caution
2026-03-01 08:53:16,29.4,69.0,0.0000000,0.0000000,33.42,Extreme Caution
2026-03-01 08:53:17,29.4,68.9,0.0000000,0.0000000,33.40,Extreme Caution
2026-03-01 08:53:18,29.4,68.9,0.0000000,0.0000000,33.40,Extreme Caution
2026-03-01 08:53:19,29.4,68.6,0.0000000,0.0000000,33.33,Extreme Caution
2026-03-01 08:53:20,29.4,68.6,0.0000000,0.0000000,33.33,Extreme Caution
2026-03-01 08:53:21,29.4,68.4,0.0000000,0.0000000,33.29,Extreme Caution
2026-03-01 08:53:22,29.4,68.4,0.0000000,0.0000000,33.29,Extreme Caution
2026-03-01 08:53:23,29.4,68.3,0.0000000,0.0000000,33.27,Extreme Caution
2026-03-01 08:53:24,29.4,68.3,0.0000000,0.0000000,33.27,Extreme Caution
2026-03-01 08:53:25,29.4,68.5,0.0000000,0.0000000,33.31,Extreme Caution
2026-03-01 08:53:26,29.4,68.5,0.0000000,0.0000000,33.31,Extreme Caution
2026-03-01 08:53:27,29.4,68.7,0.0000000,0.0000000,33.35,Extreme Caution
2026-03-01 08:53:28,29.4,68.7,0.0000000,0.0000000,33.35,Extreme Caution
2026-03-01 08:53:29,29.4,69.1,0.0000000,0.0000000,33.44,Extreme Caution
2026-03-01 08:53:30,29.4,69.1,0.0000000,0.0000000,33.44,Extreme Caution
2026-03-01 08:53:31,29.5,69.0,0.0000000,0.0000000,33.64,Extreme Caution
2026-03-01 08:53:32,29.5,69.0,0.0000000,0.0000000,33.64,Extreme Caution
2026-03-01 08:53:33,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:53:34,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:53:35,29.5,68.2,0.0000000,0.0000000,33.47,Extreme Caution
2026-03-01 08:53:36,29.5,68.2,0.0000000,0.0000000,33.47,Extreme Caution
2026-03-01 08:53:37,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:53:38,29.5,68.1,0.0000000,0.0000000,33.45,Extreme Caution
2026-03-01 08:53:39,29.5,68.2,0.0000000,0.0000000,33.47,Extreme Caution
